              0.49992055 3d44c0930ee5a1347d32dac071fc43793c4d0ed2 pB8XnPyGy85pLNtLuUEiY8v7fsuGCDsRoN      1 Tue Feb 14 11:50:30 2017       0 Thu Jan  1 00:00:00 1970
              0.49992055 a262c132665ce1be95c0316a3817e9d52ce98a0e pLMByNqAonTB8L34YBRQvywSMax2UQ1mR6      1 Wed Mar 15 22:44:57 2017       0 Thu Jan  1 00:00:00 1970
              0.49992055 13e8690c0c224da26a4974e456dbed4fd1315a09 p7MqTWBCXSGq1do8TixpxV6o4bT9Nio8bs      1 Mon Dec 26 10:42:04 2016       0 Thu Jan  1 00:00:00 1970
              0.49950000 efc5221056e18901c63e72c5ba948ac575741014 pTQMrberZry1rAmN5cS88bKF6JTzYZF8dL      1 Mon Sep  4 16:25:02 2017       0 Thu Jan  1 00:00:00 1970
              0.48995480 ae19e098ea42c03a58677c24dda0807f5e7283bf pMR8n5Ajq7SkqcaLAcLpJfMmG7BmmdSR7b      1 Mon Nov 20 10:46:12 2017       0 Thu Jan  1 00:00:00 1970
              0.48799135 3e956b5663104e734760b7bff29ede48dd45f4e1 pBFV6S5B6KeQzDTZRE3j8FKHnHzC7GxEMf      1 Sun Apr 23 07:56:33 2017       0 Thu Jan  1 00:00:00 1970
              0.45979700 08046cbb1a9349ea4a127d9b342b24f2e7bcb890 p6Gxug9hmGJ44HVLJQExzEZH7ha4YuKioE      1 Fri Feb 10 08:47:36 2017       0 Thu Jan  1 00:00:00 1970
              0.45696800 8b84af9d93d5b826affece3f5a962d63ea8edf8e pJGH5Z8SKdRhChrH6xvrohsnHQN7AYXzQu      1 Sat Sep 30 21:57:19 2017       0 Thu Jan  1 00:00:00 1970
              0.45147916 bb3062e2742e06e483e19c685f5d92cfda75097a pNcLXWobR47u1iWBH3G4AVMZ3nteoPS5Fu      1 Fri Oct 13 15:43:04 2017       0 Thu Jan  1 00:00:00 1970
              0.43286200 4ba64c20126a5352cbe1a9fdd7d4ad94c6dcea75 pCSa6drfMHbzY9765Hwj2vEKEib2S8oSvM      1 Mon Sep 11 11:29:36 2017       0 Thu Jan  1 00:00:00 1970
              0.41650777 89127366e04a147c0af830457732d6a2199e505a pJ3LsyBu9BcFQ1mTh8AhoZuWrUzjzPCFHM      1 Thu Nov 24 12:01:41 2016       0 Thu Jan  1 00:00:00 1970
              0.40115274 03f8ee2c984d11ef2c154495d5a67ca94d6c2bab p5uaSGPpmdyfGx6RohLSBZ3hT4rmVAJNu7      1 Sun Jan 22 18:22:32 2017       0 Thu Jan  1 00:00:00 1970
              0.40000000 e4262742a14d041ae7b4bc1f846bc486f72dfaf7 pSLuyPGrP7jjbeG2LCA4c6wxCfSfG3DA4E      1 Mon Dec  4 13:51:01 2017       0 Thu Jan  1 00:00:00 1970
              0.40000000 c2310aafb2c0676a5bc93aa7cdf1a55ac728a945 pPFN3QCGepxqiK8kiMH96FNWitd6Zr4SUV      1 Thu Dec  7 17:46:50 2017       0 Thu Jan  1 00:00:00 1970
              0.40000000 1bd4195f5b146cf9aa585c85e59a1aabcb70b827 p85iXnkNntWPZtgeWArzZrr5GRQv4H9EB6      1 Sun Dec 10 16:20:13 2017       0 Thu Jan  1 00:00:00 1970
              0.40000000 d82df88b33ff996f2912cd2d2ed1f366f1b71920 pRFdEFeATLbeuaLjCn8rQRSwKKcyWGe1af      1 Sun Dec 10 16:20:13 2017       0 Thu Jan  1 00:00:00 1970
              0.39989580 85777529ceafcf81f9b47afb02b33dc9c8748f0e pHiHBHPToPnVbpZM1uGdnK3K9mQB6mze6B      1 Thu Nov  2 07:07:39 2017       0 Thu Jan  1 00:00:00 1970
              0.39829620 911b009c5ecf603f994a59b90d70719d2185f610 pJmpXgNXLpVowYvYKsj3Erx2JuagPZVipT      1 Thu Apr  6 18:58:56 2017       0 Thu Jan  1 00:00:00 1970
              0.39053514 670637dabc309a4c93837ca82fb473244f2af41c pEwKFWauXCQCrGpt363Q7MCpNAiM1XxDvB      1 Fri Sep 29 18:14:34 2017       0 Thu Jan  1 00:00:00 1970
              0.38767803 cd75a57b8955dfb6dc6494484ca0f438f80b4405 pQGwfFHTPhe5SLJzJxN2a4z9Aks1e8z1x3      1 Mon Oct 23 10:54:01 2017       0 Thu Jan  1 00:00:00 1970
              0.37569140 285575300c3d9256182be7574aa05fd18e462008 p9Dqc65PX4h4DW9P2uBp5Q5wa2H4GU8ECH      1 Tue Feb 28 00:22:00 2017       0 Thu Jan  1 00:00:00 1970
              0.36973100 0d0f6d69d23bcb9f1fcf0f4312bbf6a58a90f728 p6jdU7YR8ZWKUJjppuzkfX6wqvit1QeKRP      1 Fri Oct  6 11:53:03 2017       0 Thu Jan  1 00:00:00 1970
              0.33047140 32a4a089f5e08051cc53a9cda4ffad5d8550e131 pAAMCnhygAkaQAZMNcafYSS5VBf2LJNpfc      1 Tue Feb  7 14:24:59 2017       0 Thu Jan  1 00:00:00 1970
              0.31729640 9fcbabc57841a2ca8a5aa912d09002d671529d9b pL7VdWo1ZvGCCDshPs4XD7QVouJc8WQHsJ      1 Sat Jun 24 08:55:42 2017       0 Thu Jan  1 00:00:00 1970
              0.31644227 328f5a7861af4c965b240d9a01d90b1e1196e162 pA9uifaFLP4p9uBFRmcCfKoA6b73Pj6qAV      1 Tue Nov 28 04:36:42 2017       0 Thu Jan  1 00:00:00 1970
              0.31369250 e2abb7ec5ab6140da99fa2192f480414e382e66b pSD6dGQ83zbZSvtV9VPLQ8QQrJbQuTQQmc      1 Tue Jun 20 13:55:08 2017       0 Thu Jan  1 00:00:00 1970
              0.30000000 b5e17a1edd9d450a45f9fb9b9c25609d26a07109 pN8Gcr1V3xPBk2Cwn2s38xi6aUKZd8WnrG      1 Sun Feb 19 02:04:58 2017       0 Thu Jan  1 00:00:00 1970
              0.30000000 189a2a89e0a697b40ee7a0d44c9af46a84404752 p7nf6xn7BksH6SwoBUGy33pEubfht1WomF      1 Thu Nov  9 15:10:48 2017       0 Thu Jan  1 00:00:00 1970
              0.29995480 ebd3aaa7b4a818f949af883c30959be73062cae1 pT3WZe6WAm3qVYXK2ttSnia8aE5AzCgAny      1 Fri Apr 21 16:26:11 2017       0 Thu Jan  1 00:00:00 1970
              0.29995480 ffb92c763882a33df7dd25e71054d35213311402 pUriLiRkXzNaNZMHEQLLeYaFXgj8E7q8N7      1 Fri May 19 16:48:52 2017       0 Thu Jan  1 00:00:00 1970
              0.29986640 95c37f011b889e649efad328754f9ec3a3fd5776 pKCT5bXo34KKTxb5cq6hRSo6jK9NHUMEVz      1 Fri Feb 17 11:29:13 2017       0 Thu Jan  1 00:00:00 1970
              0.29986620 815f5021152a990e59de7f0b195d6d747e70d0c9 pHLdYv3U3rbL8P1af5FWaDmQS55yxh3guF      1 Fri Feb 17 11:29:13 2017       0 Thu Jan  1 00:00:00 1970
              0.28972988 0d23ff29bee992ab99c41a5ff5b24b33f7161ba1 p6k47J88cnZ6wps5p1YDZsg1d1kpt2dhf9      1 Sun Dec 10 15:17:13 2017       0 Thu Jan  1 00:00:00 1970
              0.28364000 0c4c8cdf80c5f6b167c54d77a58d4fa010fcc4e3 p6fc1pCWodPUHWNaFrPbhkvjuALohajmNW      1 Mon Sep 25 05:59:48 2017       0 Thu Jan  1 00:00:00 1970
              0.28000000 6aebba2b4dee04a445adf41eaf4133cece31fa5a pFHvDetuvfzV8M2sxirenNVZtZD59YfjNR      1 Tue Apr 11 17:47:58 2017       0 Thu Jan  1 00:00:00 1970
              0.27995480 d1e3c04198c01e9babb910a386a47c87d8c8ec1f pQgNGDRk4j9gFr9VpocUhaEDpGb3EoteFx      1 Mon Apr 17 15:01:54 2017       0 Thu Jan  1 00:00:00 1970
              0.27330000 668c7f3a2c9359148cb0f3aa6b8ba44399da6ee1 pEtoSB2Rogy31R9htncmNKCMwNJPkE28cw      1 Sun Dec 10 18:22:03 2017       0 Thu Jan  1 00:00:00 1970
              0.25825980 3aeb40163080ca3f6ccfa89d8d13ae79f3523525 pAv7DK37gnGVMgqUed7qyjZFCcm96TTw2W      1 Mon Jun 19 11:23:18 2017       0 Thu Jan  1 00:00:00 1970
              0.25824316 49f46a68320c9882f28c44fb08b5f66ef69a93bd pCHcL1KqCPQGzrn7jynDNK7uMWks9iDb3w      1 Thu Feb  2 01:35:55 2017       0 Thu Jan  1 00:00:00 1970
              0.24885574 9c8bdf3177f4c0eea762ce42b9539140f463fc4a pKpKB6cGNFLztoCXvSjLnP6xB3atoGQKPw      1 Tue May 30 12:07:50 2017       0 Thu Jan  1 00:00:00 1970
              0.22475628 bf2d7803849739b1c3302b7663cd29c254c633ac pNyRjaBtoyhzRsnoXmizf1EQfAqm9UKidV      1 Tue Oct 31 19:02:54 2017       0 Thu Jan  1 00:00:00 1970
              0.22448607 e8e39cf43800a9c2ac8aa1284a60abafbe49d714 pSmye3c9NyUVTZcUQunciXsPRzmDgHZjFg      1 Sat Sep 23 14:07:22 2017       0 Thu Jan  1 00:00:00 1970
              0.21773440 b03cb68ca54ce7d524d6d0b7af43d1e44149918e pMcRrtP7bgSY8GpzAjrHmqZbLUiuEYkLAb      1 Tue Nov 14 16:10:49 2017       0 Thu Jan  1 00:00:00 1970
              0.21626079 80ad9397e9ee59ab0ed932d8026787bdd197af8a pHGxdZxXGsFH33NtRPqaE7bebwXUjjdAEZ      1 Sun Oct  1 20:15:00 2017       0 Thu Jan  1 00:00:00 1970
              0.20000000 311faa35b62467a94a416fd3cfa7b976616e1387 pA2KFDhhqks5dKYHHXPbeJTVBwPWDkfomr      1 Sat Dec  2 18:33:47 2017       0 Thu Jan  1 00:00:00 1970
              0.19995469 14f7da088c16b45ae656a089364051002dd09fbb p7TSdaaJoJeG7o92xdF7r2AmtArQY9pkii      1 Sun Dec 10 15:17:13 2017       0 Thu Jan  1 00:00:00 1970
              0.19986440 824fd73cc88c7f461e55273dc1c59873fff94348 pHRbh5T6KPBFronHb5RsNN9gCaTpuvWE2c      1 Tue Oct 17 20:41:33 2017       0 Thu Jan  1 00:00:00 1970
              0.19978510 d4215a98b7ee8ebfc05544a3337aa93cd93f6a64 pQtDQqq5Qnrd4KAcgzG5iM8HEcgawdr42s      1 Thu Jul  6 10:52:58 2017       0 Thu Jan  1 00:00:00 1970
              0.19973120 d19f0980a649329f04a0b99ef3fa35acf2ab6b98 pQewwtd9Zp83tVbJifu8ivkKvPSRdH5drb      2 Mon May 15 17:41:54 2017       1 Sat Apr  1 19:22:06 2017
              0.19933780 2519042040df49dacecb90e84247d54012dd7c26 p8vjAxG385gcWAUxuMmgMRT4u6RkaYs1vo      1 Sat Dec  2 23:18:55 2017       0 Thu Jan  1 00:00:00 1970
              0.19696900 518b22e41bbd73eebfc589a7d6903be8533dc620 pCyjcbvYAc4WARE44sHDkXjAqjJMz7aThi      1 Sun Nov 12 06:22:37 2017       0 Thu Jan  1 00:00:00 1970
              0.19137935 02ba0ae7eeecea135077d8b220b982f1cc2844c3 p5nzRZBtHh2B2t5jiiFZ9AdVcBo4fey9aU      1 Sat Dec  2 19:51:02 2017       0 Thu Jan  1 00:00:00 1970
              0.18953060 7d2c4c7b7bfadaba5b16fa69706acf4dd5f0619c pGxRjcgosCggVUmCtvKKfmAQrFcGCxqASw      1 Sun Nov 26 23:40:25 2017       0 Thu Jan  1 00:00:00 1970
              0.17872903 6079dfa5af0fce93225b04fff7b41cf2869af567 pELh53nyk2AjBsEaWqU7zsyys6BuWjyRuK      1 Thu Nov 23 03:44:42 2017       0 Thu Jan  1 00:00:00 1970
              0.17733220 5817a05aba5ab6ed7462255617614a1539dd564f pDaMyBCJQ4Y3tag6R8M5MNQWhykjg3Tbe1      1 Sun Dec 10 18:17:28 2017       0 Thu Jan  1 00:00:00 1970
              0.17328180 b5ac9a5d2ad8682939cf6d88f49d6c477616ddbe pN7BH6KCcN6trXFprB1jcVckuAtnfifgB8      1 Tue Oct 17 20:33:35 2017       0 Thu Jan  1 00:00:00 1970
              0.16997682 8b11c1febcdd3fe4be665d8d0d77c1de29267ff3 pJDuQCjQmBBbMA4f6F5cbVZBSUHWfbx2qg      1 Thu Dec  7 01:38:58 2017       0 Thu Jan  1 00:00:00 1970
              0.13917720 66969148ba38aeb16d8c5e6deb4b03926597ea3f pEu1VtNzJg6SWMMCSPT7vLtJPYcwNR4zzG      1 Sun Dec  3 23:12:45 2017       0 Thu Jan  1 00:00:00 1970
              0.13879725 ce9ccf78bf67f270105e9867b604050705d9e370 pQP3FbuqKQQuN1CMFJh7eX7AYsVx3RzEkg      1 Sat Oct 14 10:53:05 2017       0 Thu Jan  1 00:00:00 1970
              0.12256897 2f31449b3e5d6ca10ec0ed468fa0e590676c4a2b p9r6yvRBmb53bGeEyAJWYPta3UfdkKrbnd      1 Thu Dec  7 17:46:50 2017       0 Thu Jan  1 00:00:00 1970
              0.12239760 7788dba476e517608baa2da823dc59336593fc45 pGScZbK6G7HFqYFPJSPxEdNSVWVjXUifqy      1 Tue Nov 14 17:09:29 2017       0 Thu Jan  1 00:00:00 1970
              0.11847300 6d5057cc512e5f847b860c5becd7891ca3c1f678 pFWa6wakKJ7HQfFH9s5bxJNH8V9HqK9AsM      1 Sun Dec 10 18:03:23 2017       0 Thu Jan  1 00:00:00 1970
              0.11802900 ff9444ca87d72eb1dcbb388d20f3a1efecab0721 pUqx8Wiq5P54PNeqeECNqvfeVWd3mvo5Fx      1 Tue Nov 28 06:35:44 2017       0 Thu Jan  1 00:00:00 1970
              0.10995469 5d99cc3602b8d74d1e98fbf521d842c8101f7e30 pE5VHbbQFEQ6xKodMMU738YvZ94MVmNYxY      1 Sun Dec 10 15:17:13 2017       0 Thu Jan  1 00:00:00 1970
              0.10952240 ed521f00b7578642a7f8bfe38b1c4366dc519eb1 pTBQj3VPct7Jo44qU6PjauPDmpQXUc9VRx      1 Thu Sep 28 12:41:05 2017       0 Thu Jan  1 00:00:00 1970
              0.10709692 4a69d2ca0cddb9d616fedc47c15869945db575aa pCL2ye3GPPpYsk5CNX2x7mTNTKMutmhT6o      1 Fri Sep  1 20:00:55 2017       0 Thu Jan  1 00:00:00 1970
              0.10615160 3b6a2d9ffe3fe54f85d20d0b0c17dd89d215cfdf pAxjGR4vs9E11bZkjkSXJPCKACpwTgXJxX      1 Thu Aug 17 03:53:43 2017       0 Thu Jan  1 00:00:00 1970
              0.10160455 ccffe4c6a0cb6e34079343c2db5cb4820547f6a5 pQEWbeBU1HT1rtvfSqusr7MTAzeAQjxroM      1 Sun Dec 10 18:26:37 2017       0 Thu Jan  1 00:00:00 1970
              0.10027980 a20b5feb97f9b7cc6b0be15865e6be7e246dedd7 pLKPJ7HvLK1HP65KgT2z7DMBj3DTRcRY4i      6 Sun Oct 15 01:39:35 2017       5 Tue Oct 17 03:12:58 2017
              0.10005460 4697d27314664461cfa1f9aabb91b2b34e6230de pByqNv5RgDywBGfGDCkKhSFo2R4D1CsbdT     16 Sat May  6 12:00:44 2017      13 Sun Feb 26 01:03:14 2017
              0.10000000 5847d6c4841ecc69f68116bae9fcd0069441ec7d pDbMj3UHDcXUo6x5AqXJg5FB6Z4WgswGXa      2 Mon Feb 20 04:28:37 2017       1 Tue Dec  6 03:55:28 2016
              0.10000000 f77699b47bd1ce8042d3764a488412fd26226c1f pU73Bb6PkPqHw9NBE5T7kBGLX7WVvFS9Sd      1 Sun Dec 10 17:27:28 2017       0 Thu Jan  1 00:00:00 1970
              0.10000000 d050c9ff499aa702cfb92604d61f9481e9b27380 pQY3Xvn1HUhrkNVti8DsQGh4v5JzVfu4Tx      1 Thu Sep 21 06:56:48 2017       0 Thu Jan  1 00:00:00 1970
              0.10000000 198d2eef0f791d8f1a90f9dd12d732dc38a5f995 p7sgE6Fmj9XTaXjwXPEvaLNuMkJPzQGS7W     13 Tue May 30 14:17:05 2017      12 Fri May 26 13:03:32 2017
              0.10000000 ae527f8a35a81f1e28c0cc81f02f701d8758d501 pMSJcADKCaQaeSveDu3omCpL9YD1YHUedf      1 Fri Nov 17 04:13:20 2017       0 Thu Jan  1 00:00:00 1970
              0.10000000 3ddd660d6a090ff8efd1606d319227c3633c789a pBBgeTKLURsFT6foasb1NATEBdb6DzX684      1 Wed Mar  1 22:48:20 2017       0 Thu Jan  1 00:00:00 1970
              0.09999000 7a67f0c49ecc69b1848de7228886fc10c6b44aa5 pGhoA2CJfEPut9Y3cKB3TTzUB8WV5esNLN      1 Tue Apr 25 22:58:03 2017       0 Thu Jan  1 00:00:00 1970
              0.09995480 cadac2a35a70a70ae0ce1da25863c5b5de1b6447 pQ3AmBqs7vdeMezNbjGoWdc9LwND8VbVGc      1 Wed Nov 29 06:43:16 2017       0 Thu Jan  1 00:00:00 1970
              0.09995480 6db3537c0268aa7b1d320a8e18abe1973b1c8dd8 pFYcgQqAohMqD8st5r22nSt3GmgZxzMCEp      1 Mon Dec  4 01:22:35 2017       0 Thu Jan  1 00:00:00 1970
              0.09995480 dfdca8d6421ae76a801ba300179f5f2d849d5182 pRxFEBA2dkSVgPSFj8siSkzYsLwNAYXr3j      1 Wed Feb  8 23:16:51 2017       0 Thu Jan  1 00:00:00 1970
              0.09992520 918185a27311c29102a4f4acf71010ba868b0c57 pJowLsJ9VQaL1quqJAtEwE2Yv1sBiis49u      1 Mon Nov 27 19:17:12 2017       0 Thu Jan  1 00:00:00 1970
              0.09992499 a0fd45223ddc5695cedc7abc7a1e0f57a03c9c2e pLDoiukLdmViLyxbkUS27P5phqVUAGLLmU      1 Sun Nov 26 22:44:15 2017       0 Thu Jan  1 00:00:00 1970
              0.09986640 e48465861f6840afcae356e2081e590395d193df pSNrsX25KGHBA6GNX9V7Su7j8UB16kkWgo      1 Fri Nov 17 19:46:59 2017       0 Thu Jan  1 00:00:00 1970
              0.09977560 c0410ab4306e0dc1efcf9e3e78167bdeadc2f078 pP57rinjaWYMZYWLPj69eDigsieymVAXRL      1 Thu Dec  7 13:08:14 2017       0 Thu Jan  1 00:00:00 1970
              0.09977420 607382b565c68e3f3898d584dd56b03bf6f51ab2 pELZSwJe49rGDkcdjcc44QW5t9sA835kH1      1 Tue Dec  5 16:09:52 2017       0 Thu Jan  1 00:00:00 1970
              0.09976000 bcfdf6aa56c4ce7f08208571d6365d557944d387 pNmsUTxLTshnCyqQCMhgbtv142scr4xnEK      1 Sun Nov 26 14:30:39 2017       0 Thu Jan  1 00:00:00 1970
              0.09962840 f0e7ed072cf451cac74620961f0c3f6d92f62aea pTWNDEmhLyQzkAGvDiTstAiEYdH3uzjw6t      1 Thu Oct  5 10:55:42 2017       0 Thu Jan  1 00:00:00 1970
              0.09958158 617145ce5d031578b519896259963f6a589b90a7 pERoSdtjm8KPwtciBQL2C8nVXCXR95k7qE      1 Sun Dec  3 18:37:29 2017       0 Thu Jan  1 00:00:00 1970
              0.09956564 3e1f7a6d73e4ad26ea8ea8c9563b8f3c2860c31f pBD3okAMcTZsky9L1joD3ijXjyhpK9EaF3      1 Thu Dec  7 01:38:58 2017       0 Thu Jan  1 00:00:00 1970
              0.09950000 629cf60b2404de07af9d6b6d3d077be79dfa3c7f pEXzTMUfWAPTWFXENgTESHXZr7nZqUMcuT      1 Thu Jun 29 08:40:40 2017       0 Thu Jan  1 00:00:00 1970
              0.09910120 9acc8debcc1463aea5d8eed3840d01acacafc465 pKf5JwB8taC1EogV8CwUAA6vBL65Xpdu6F      1 Wed Feb 22 12:35:35 2017       0 Thu Jan  1 00:00:00 1970
              0.09892900 41209391e140d6059ee98ce89e3d5e0d596fd469 pBUw9dEi9CaoU7kKYVuQAvBcetLTZi9Ahr      1 Wed Dec  6 07:21:03 2017       0 Thu Jan  1 00:00:00 1970
              0.09835328 ce56210a82de594a59ba822da548ed6db98fff3c pQMaaaJof2Ajif85cSHFJfi175eTiq2Gyi      1 Sun Dec 10 15:17:13 2017       0 Thu Jan  1 00:00:00 1970
              0.09796920 2e6ff0c818146035081aacc7f2a87b7060f5507d p9n7PJ76wXYhpYjNAinEyTBnNxW7DukdiR      1 Sun Dec 10 15:50:11 2017       0 Thu Jan  1 00:00:00 1970
              0.09613640 60faabfcaf755a0a307ca360685a7a70ff6dd7d5 pEPMN73Mz7JYzk3o3NMeENvUgzDX7imSTM      1 Sat Dec  2 23:54:03 2017       0 Thu Jan  1 00:00:00 1970
              0.09184110 8da731bf57b13e34f2e7e8c151843c388351f703 pJTZmcrkv7tZnZ16L54CmXu5VSV7Xyt41N      1 Fri Feb 10 09:59:39 2017       0 Thu Jan  1 00:00:00 1970
              0.08981200 1c451a1599aa2446422790d8d596f60d6ea26537 p883uMrkJRfSeAN9is6pX2Wf9JLpmuFFpP      1 Sat Dec  9 22:35:22 2017       0 Thu Jan  1 00:00:00 1970
              0.08964089 94c02b7db4cfd776c51c7a2dad04678598237995 pK76RJ2AoBc18n759x6rg2pDAMfD6KxPf1      1 Sat Oct  7 03:15:28 2017       0 Thu Jan  1 00:00:00 1970
              0.08777305 d624f95e52e41dbb9c2b751cda174c3f0b53c9be pR4s6mB8izuNtwfHeDaY1Xm3FGApRVqgT3      1 Mon Dec  5 14:00:03 2016       0 Thu Jan  1 00:00:00 1970
              0.08722780 7de9a98d6f5c53cf36e4376439a0e834379026b2 pH2LaptqoFq2ndzgXXfed2hhGjuNUukhQp      1 Tue Apr 18 19:27:18 2017       0 Thu Jan  1 00:00:00 1970
              0.08310000 e204a29cc08ce3d8e7232b9690f43b7f1e1055ff pS9eU7r7a9rMEtpE9bViBhEZwc96JER2Tv      1 Mon Jul 10 02:44:58 2017       0 Thu Jan  1 00:00:00 1970
              0.08244544 c79c213b9de3fc70ad447f928f8e20daa6885120 pPk1hyBxEv5K5AjMRyeRMSzGtKPGYSmESB      1 Tue Dec  5 00:51:41 2017       0 Thu Jan  1 00:00:00 1970
              0.08195763 b22f255b0bd361ae82e602efc6f65c7298752a70 pMnixcBMvNXFbyWeSRTt1rWAg9QckPcP33      1 Wed Dec  6 05:57:43 2017       0 Thu Jan  1 00:00:00 1970
              0.08153660 026d94219b46a3c45e75c33b1aca14971c6db3ad p5mQpkFGSXBHGCgv7MFypL8L7pLvzH5vAR      1 Thu Nov  9 06:38:42 2017       0 Thu Jan  1 00:00:00 1970
              0.07891414 8209177015fc81307df3b6b5861895abbbdf7bf4 pHQ8wLRiR1QP7TMDep1ybYMs5UHJmLMyPH      1 Fri Mar 10 17:06:36 2017       0 Thu Jan  1 00:00:00 1970
              0.07786440 cbd06be124e8c187f2fc7b63580d87356926948f pQ8F4284qS1jwWntYTNDWEr9mtKEt46Qcb      1 Mon May  8 15:07:12 2017       0 Thu Jan  1 00:00:00 1970
              0.07754955 442786b68bc74a057b3838f933963aff2ef0c56f pBkwW5bowYwDvD3TaYWuhT7L1aW6ZAfWxy      1 Sat Feb 18 13:58:29 2017       0 Thu Jan  1 00:00:00 1970
              0.07576000 aecaa2f43cc766885bf1abb521edb3ed0cdfcf2d pMUnXWyWk2zXYd4KTuCpzEZ5YuYkT5RXWP      1 Thu Jun  8 21:31:31 2017       0 Thu Jan  1 00:00:00 1970
              0.07438880 e6b09be667ea3dbd37cff950b47900fc8958db2c pSaMBqKX7QyZzWDggmoJAmEQEXra8HAhKN      1 Tue Nov 21 22:27:35 2017       0 Thu Jan  1 00:00:00 1970
              0.07417850 91fa9fb2cc5060af1f355d08fd989961fa794760 pJrSRAn5jFH9xejSvx6zCy78huaLgJBHVC      1 Fri Oct 13 01:35:22 2017       0 Thu Jan  1 00:00:00 1970
              0.07374420 15abcc7b1006627de6d52159a3845afc6de755cc p7XACX9XnDd5iuSafHLGxHpqG8QueqyBeC      1 Thu Jun 29 21:53:36 2017       0 Thu Jan  1 00:00:00 1970
              0.06766561 c343e0389e5b12c6c2c3773d0c9b9cf0bc49d1be pPM3HD9JhzxMiwdKsweNXVWMBAwcT6aWBW      1 Sat Dec  9 18:39:42 2017       0 Thu Jan  1 00:00:00 1970
              0.06726400 ec10a40d5159148cda745b332888d5c8b2c98d7a pT4mcChbRKWLpz3ynpHfeYqa1fzmUgzes8      2 Sat Sep  9 18:21:25 2017       1 Thu Mar 30 11:41:58 2017
              0.06670700 e8b4d7de215c78a24d8b3e9c5581a2b7df11d289 pSm1cRDWSoCdnRebgSCaS47i7BDAndc57d      2 Fri Nov 17 17:13:29 2017       1 Sat Oct 21 07:57:11 2017
              0.06260665 d15a7fc7da56dd0b09b6b5f9245c581945789a6c pQdXqnhpZUe3DKg12A9ue1vGELLUoPKLu6      1 Thu Feb 23 13:55:23 2017       0 Thu Jan  1 00:00:00 1970
              0.06244220 4763b66add4b9e8e42496033f748c393a1727e92 pC43dUaBSCqABqxDxnNxugLp2u2wg88PKN      1 Thu Nov 23 01:20:07 2017       0 Thu Jan  1 00:00:00 1970
              0.06079205 a955b9fb2bf09223733eb0169d7c3a0b1bb99ff0 pLyw6WHc2nMyr7Z4N9kyr8GsbAeAgNkVQF      1 Sat Feb 18 13:58:29 2017       0 Thu Jan  1 00:00:00 1970
              0.05992520 ffd17e7100bbc91495a2f646b1f803314394a678 pUsDUWnwzzDRFPF8uGnHVz3K1j72EdTNMH      1 Sat Oct 14 17:58:01 2017       0 Thu Jan  1 00:00:00 1970
              0.05986560 066cdb068b1a86bbcb1a508e6b8b5d16b6495e69 p68YfGr68VT6PnBadMjH7XDhy5ocMt1uGf      1 Fri Dec  8 16:37:15 2017       0 Thu Jan  1 00:00:00 1970
              0.05985480 50b09552a576e767b4bd6ca425c3f5765ba9f68f pCuDoGrk8Pr5tuHWgYYcaoW9fNnsE9fgXe      1 Sun Dec 10 08:22:03 2017       0 Thu Jan  1 00:00:00 1970
              0.05952920 9a6e0dbcd42c51aae879034e7375acb223988299 pKd86ujMbrXNVWgZKitLFWKpgkcq3KWevz      1 Sat Dec  2 23:36:58 2017       0 Thu Jan  1 00:00:00 1970
              0.05889800 9e60011a84ce111a125e5db75223523e7837bcbe pKyyyWbyjxkKT6K2BkWpe4t5zYrc6LNgTf      1 Thu Nov  2 16:48:17 2017       0 Thu Jan  1 00:00:00 1970
              0.05299625 10c99ba7f707a31d1699d141062347c6874d194e p75LXkFK7KAJJ4Zsnorx9zN7vy8SkTaZnX      1 Sat Dec  9 09:47:16 2017       0 Thu Jan  1 00:00:00 1970
              0.05206760 3b339f31dc76207bc9835fc948fda238c07a0989 pAwbumnD2EG6Tg1XfJuBewkzUQrExvgtkx      1 Wed Dec  6 09:30:49 2017       0 Thu Jan  1 00:00:00 1970
              0.04986120 1627463fa2af6d8145e4373711fd0b0485550362 p7Zi7m1QNDYX467NNcBtmFd3B87wXG1ApS      1 Fri Oct 20 14:01:00 2017       0 Thu Jan  1 00:00:00 1970
              0.04976160 6453d3a03d324162aaafa2718b4b081ac051adb0 pEh4CGTSV8NEkRAjAxdkHn75PVmWHjeiVw      1 Sat Nov 25 09:46:38 2017       0 Thu Jan  1 00:00:00 1970
              0.04969510 2f33ae9932d6f98652329482091409511118022c p9r9sekMKS9A6FuVAjySCsWg851SRXniwC      1 Wed Nov 29 17:36:54 2017       0 Thu Jan  1 00:00:00 1970
              0.04931726 ec9ffa57db71f46a86cab64f993de69cfba2df38 pT7jKSJesKmezvDqgfCsmSx8TrQLdDUS2C      1 Wed Dec  6 21:49:28 2017       0 Thu Jan  1 00:00:00 1970
              0.04675960 9b94ac0d8b2170c1a21e69555a4b353fb5d322fa pKjD3Mdpc84xxtheBLe2gcoHRZToQdSB5Z      1 Fri Jun 30 19:31:24 2017       0 Thu Jan  1 00:00:00 1970
              0.04468595 03828557701df13ebb0d200c889df7d33ea348f6 p5s8b2gM1zpkiqV39mqgyFnfoQvGbzC3uz      1 Mon May  1 09:18:24 2017       0 Thu Jan  1 00:00:00 1970
